gate_name,gate_type,output,inputs,input_count,is_sequential,is_constant_input,has_bus_signal,level_to_input,level_to_output,level_to_output_ff,level_to_input_ff,and_gates_fanin,or_gates_fanin,nand_gates_fanin,nor_gates_fanin,not_gates_fanin,buf_gates_fanin,xor_gates_fanin,xnor_gates_fanin,dff_gates_fanin,and_gates_fanout,or_gates_fanout,nand_gates_fanout,nor_gates_fanout,not_gates_fanout,buf_gates_fanout,xor_gates_fanout,xnor_gates_fanout,dff_gates_fanout,and_gates_prelevel,or_gates_prelevel,nand_gates_prelevel,nor_gates_prelevel,not_gates_prelevel,buf_gates_prelevel,xor_gates_prelevel,xnor_gates_prelevel,dff_gates_prelevel,and_gates_postlevel,or_gates_postlevel,nand_gates_postlevel,nor_gates_postlevel,not_gates_postlevel,buf_gates_postlevel,xor_gates_postlevel,xnor_gates_postlevel,dff_gates_postlevel,gate_numbers,label
g108,nor,n6661,"n6488, n6557",2,0,0,0,8,18,18,8,0,6,0,69,105,18,0,4,0,0,52749,0,43285,19659,0,7336,24474,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,['g108'],Trojan
g109,not,n5277,n5276,1,0,0,0,4,21,21,4,0,0,0,1,3,1,0,0,0,0,887727,0,756839,339094,0,136358,355719,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,['g109'],Trojan
g110,nor,n1430,"n684, n638",2,0,0,0,3,14,2,3,0,2,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,['g110'],Not_Trojan
g111,nor,n4413,"n4080, n4353",2,0,0,0,4,17,17,4,0,0,0,5,8,3,0,0,0,0,541110,0,468757,200140,0,86007,143612,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,['g111'],Trojan
g112,not,n6639,n6638,1,0,0,0,6,18,18,6,0,3,0,6,19,5,3,5,0,0,659301,0,573173,252832,0,106805,221844,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,['g112'],Trojan
g113,nor,n259,"n156, n153",2,0,0,0,3,26,10,3,0,0,0,1,2,1,0,0,0,0,334,0,866,321,0,99,193,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,['g113'],Not_Trojan
g114,not,n6793,n6792,1,0,0,0,8,18,18,8,0,6,0,67,105,18,0,6,0,0,35125,0,29241,13244,0,5074,15803,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,['g114'],Trojan
g115,dff,n22[1],"n1, 1'b1, n0, n1773",4,1,1,1,1,12,0,1,0,5,0,2,4,0,0,0,1,0,548798954,0,476243681,205441490,0,90232418,152033734,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,['g115'],Not_Trojan
g116,not,n3209,n3208,1,0,0,0,7,16,16,7,0,539089,0,9507005,14505077,2941826,402094,1976759,0,0,6,0,6,3,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,['g116'],Trojan
g117,xnor,n4785,"n4673, n4691",2,0,0,0,6,11,11,6,0,3,0,17,34,15,2,7,0,0,403972,0,348042,145828,0,65926,91913,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,['g117'],Trojan
g118,not,n149,n19[2],1,0,0,1,2,24,8,2,0,0,0,0,1,0,0,0,0,0,1912,0,4914,1833,0,586,1073,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,['g118'],Not_Trojan
g119,nor,n561,"n502, n522",2,0,0,0,7,27,8,7,0,2,0,64,98,38,1,8,0,0,13,0,33,12,0,4,6,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,['g119'],Not_Trojan
g120,nor,n1551,"n938, n1100",2,0,0,0,3,13,2,3,0,0,0,3,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,['g120'],Not_Trojan
g121,xor,n7780,"n4767, n4711",2,0,0,0,6,9,9,6,0,1,0,29,50,20,2,7,0,0,76728,0,66027,27127,0,12595,16261,0,0,0,0,1,0,0,0,1,0,0,0,0,2,2,0,1,2,0,['g121'],Trojan
g122,nor,n3683,"n3627, n3636",2,0,0,0,11,12,12,11,0,602,0,8990,11234,3935,642,4002,0,0,134,0,106,35,0,0,35,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,['g122'],Trojan
g123,not,n3595,n7784,1,0,0,0,11,14,14,11,0,94,0,973,1612,671,49,225,0,0,165,0,133,45,0,0,46,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,['g123'],Trojan
g124,nor,n2370,"n2312, n2358",2,0,0,0,9,11,11,9,0,41,0,390,455,51,34,275,0,0,371226,0,322391,138463,0,61059,97895,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,['g124'],Trojan
g125,not,n885,n21[3],1,0,0,1,2,13,3,2,0,0,0,0,1,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,['g125'],Not_Trojan
g126,nor,n2488,"n2442, n2477",2,0,0,0,4,16,16,4,0,1,0,16,12,10,1,5,0,0,593852,0,510026,213194,0,95017,132986,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,['g126'],Trojan
g127,nor,n5670,"n5265, n5441",2,0,0,0,5,20,20,5,0,0,0,3,6,0,0,0,0,0,5182930,0,4502760,1985922,0,838649,1745401,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,['g127'],Trojan
g128,nor,n7494,"n7362, n7475",2,0,0,0,3,7,7,3,0,186035,0,2053479,3184973,644927,109167,350507,0,0,6,0,3,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,['g128'],Trojan
g129,nor,n6483,"n6013, n6363",2,0,0,0,6,12,12,6,0,0,0,17,29,5,0,4,0,0,5694082,0,4926612,2091829,0,946161,1370457,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g129'],Trojan
g130,not,n5112,n22[2],1,0,0,1,2,16,16,2,0,0,0,0,1,0,0,0,0,0,478748425,0,415895615,180352998,0,78656743,137854155,0,0,0,0,0,0,0,0,0,1,0,2,0,14,0,0,0,0,0,['g130'],Trojan
g131,not,n6153,n6152,1,0,0,0,5,19,19,5,0,1,0,2,7,1,1,1,0,0,1030620,0,894046,395603,0,165836,359007,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,['g131'],Trojan
g132,not,n688,n32[7],1,0,0,1,2,8,3,2,0,0,0,0,1,0,0,0,0,0,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,['g132'],Not_Trojan
g133,nor,n7551,"n7435, n7481",2,0,0,0,4,7,7,4,0,2,0,89,146,30,0,31,0,0,6,0,4,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,['g133'],Trojan
g134,not,n5463,n5462,1,0,0,0,4,19,19,4,0,0,0,1,3,1,0,0,0,0,3385008,0,2914774,1298495,0,533654,1272334,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,['g134'],Trojan
g135,nor,n2615,"n2444, n2549",2,0,0,0,5,18,18,5,0,1,0,24,20,14,1,15,0,0,61745,0,52812,22182,0,8327,17653,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,['g135'],Trojan
g136,xnor,n3843,"n37[7], n19[7]",2,0,0,1,2,18,18,2,0,0,0,0,0,1,0,1,0,0,1024182,0,875311,365638,0,143062,271046,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,['g136'],Trojan
g137,nor,n7321,"n7320, n7284",2,0,0,0,14,11,11,14,0,25169,0,230520,364174,75516,12902,31152,0,0,37,0,23,10,0,2,16,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,['g137'],Trojan
g138,nor,n1431,"n932, n637",2,0,0,0,3,2,2,3,0,1,0,2,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,['g138'],Not_Trojan
g139,xnor,n6722,"n6515, n6581",2,0,0,0,6,16,16,6,0,1,0,39,64,13,2,13,0,0,3037652,0,2646792,1152140,0,499942,892989,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,['g139'],Trojan
g140,xnor,n7083,"n6975, n6883",2,0,0,0,8,14,14,8,0,45,0,274,443,102,23,31,0,0,93363,0,79932,35818,0,14483,37285,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,['g140'],Trojan
g141,not,n6826,n6825,1,0,0,0,9,19,19,9,0,19,0,122,196,48,9,11,0,0,36317,0,30159,13665,0,5212,16415,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,['g141'],Trojan
g142,not,n2964,n2963,1,0,0,0,7,11,11,7,0,20,0,908,698,414,49,451,0,0,2384,0,2039,859,0,319,693,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,['g142'],Trojan
g143,dff,n23[0],"n1, 1'b1, n0, n1755",4,1,1,1,1,8,0,1,0,1,0,6,10,0,0,1,1,0,8,0,5,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,['g143'],Not_Trojan
g144,or,n7696,"n7645, n7642",2,0,0,0,5,5,5,5,0,339173,0,10140291,14550077,3026073,323206,3558355,0,0,5,0,2,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,['g144'],Trojan
g145,nor,n1328,"n944, n642",2,0,0,0,3,12,2,3,0,2,0,1,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,['g145'],Not_Trojan
g146,xnor,n3074,"n40[0], n7739",2,0,0,1,6,10,10,6,0,8,0,62,83,19,5,42,0,0,1218,0,1088,417,0,177,308,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,['g146'],Trojan
g147,not,n675,n36[9],1,0,0,1,7,3,3,7,0,341617,0,10197787,14634630,3045818,325558,3572553,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,['g147'],Not_Trojan
g148,nor,n3575,"n3530, n3574",2,0,0,0,10,10,10,10,0,94214,0,2088112,2962964,630773,71070,851543,0,0,48,0,39,16,0,8,8,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,['g148'],Trojan
g149,nor,n2091,"n2024, n2044",2,0,0,0,5,16,16,5,0,1,0,16,17,2,2,10,0,0,2642,0,2049,918,0,270,1365,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,['g149'],Trojan
g150,nor,n7294,"n7278, n7276",2,0,0,0,11,11,11,11,0,3178,0,22574,35929,7562,1440,2597,0,0,789,0,629,288,0,102,400,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,['g150'],Trojan
g151,nor,n1484,"n793, n639",2,0,0,0,2,15,2,2,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,['g151'],Not_Trojan
g152,or,n979,"n18[0], n18[1]",2,0,0,1,2,8,4,1,0,1,0,0,0,0,0,0,0,0,110,0,105,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,['g152'],Not_Trojan
g153,nor,n4188,"n4020, n4028",2,0,0,0,3,18,18,3,0,0,0,1,2,1,0,0,0,0,400740,0,341568,146696,0,55755,139942,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,['g153'],Trojan
g154,xnor,n7030,"n6913, n6835",2,0,0,0,9,15,15,9,0,48,0,329,522,110,16,30,0,0,93363,0,79932,35818,0,14483,37286,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,['g154'],Trojan
g155,nor,n3916,"n3889, n3915",2,0,0,0,11,11,11,11,0,514,0,34939,51778,9444,793,9546,0,0,35065,0,30558,13195,0,5813,9439,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,['g155'],Trojan
g156,nor,n1227,"n827, n642",2,0,0,0,3,18,2,3,0,2,0,1,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,['g156'],Not_Trojan
g157,nor,n1119,"n635, n1053",2,0,0,0,4,2,2,4,0,169,0,1127,1566,362,45,696,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,['g157'],Not_Trojan
g158,nor,n3229,"n3044, n3130",2,0,0,0,6,14,14,6,0,120619,0,3253747,4892296,981638,113056,764969,0,0,192,0,168,73,0,32,46,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g158'],Trojan
g159,nor,n6666,"n6130, n6535",2,0,0,0,5,14,14,5,0,0,0,25,38,9,0,4,0,0,3734643,0,3233890,1376921,0,620360,913505,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,['g159'],Trojan
g160,nor,n559,"n484, n526",2,0,0,0,7,27,7,7,0,2,0,30,52,21,1,8,0,0,17,0,44,16,0,5,9,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,['g160'],Not_Trojan
g161,nor,n3944,"n3935, n3932",2,0,0,0,10,12,12,10,0,102,0,2667,3875,780,78,1052,0,0,25024,0,21501,8973,0,4174,5325,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,['g161'],Trojan
g162,nor,n6675,"n6328, n6512",2,0,0,0,7,16,16,7,0,4,0,39,61,10,1,3,0,0,2257,0,1655,758,0,224,1163,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,['g162'],Trojan
g163,xnor,n2845,"n2780, n2730",2,0,0,0,6,13,13,6,0,3,0,92,87,32,9,58,0,0,86712,0,74222,30875,0,13184,19924,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,['g163'],Trojan
g164,nor,n5142,"n5095, n5110",2,0,0,0,3,20,20,3,0,0,0,1,2,0,0,0,0,0,4683169,0,4015287,1792608,0,730207,1805413,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,['g164'],Trojan
g165,xnor,n1981,"n1959, n1951",2,0,0,0,4,10,10,4,0,1,0,4,5,1,0,3,0,0,3166013,0,2732793,1146738,0,524775,721891,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,['g165'],Trojan
g166,nor,n2410,"n2409, n2361",2,0,0,0,9,10,10,9,0,190,0,2307,2541,271,250,1542,0,0,59690,0,51932,22655,0,9565,18680,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g166'],Trojan
g167,not,n2296,n2295,1,0,0,0,8,14,14,8,0,9,0,175,159,17,17,98,0,0,1539,0,1239,549,0,174,739,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,['g167'],Trojan
g168,xnor,n6856,"n6720, n6548",2,0,0,0,8,15,15,8,0,10,0,63,106,23,5,11,0,0,1310376,0,1141918,499686,0,214700,405382,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,['g168'],Trojan
g169,not,n4816,n4815,1,0,0,0,8,16,16,8,0,0,0,46,73,27,0,7,0,0,24050,0,20659,8880,0,3468,8005,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,['g169'],Trojan
g170,nor,n1998,"n1890, n1978",2,0,0,0,4,16,16,4,0,0,0,7,6,1,0,2,0,0,3067,0,2358,1060,0,306,1610,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,['g170'],Trojan
g171,not,n2576,n2575,1,0,0,0,6,16,16,6,0,0,0,10,9,2,0,2,0,0,59279,0,50717,21120,0,8293,15283,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,['g171'],Trojan
g172,nor,n1128,"n635, n1097",2,0,0,0,4,6,2,4,0,46,0,199,280,59,13,128,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,['g172'],Not_Trojan
g173,nor,n2623,"n2532, n2592",2,0,0,0,6,15,15,6,0,1,0,39,35,22,4,21,0,0,122266,0,104517,43414,0,17346,30421,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,['g173'],Trojan
g174,not,n5375,n5374,1,0,0,0,4,21,21,4,0,0,0,1,3,1,0,0,0,0,99299,0,79593,36258,0,12950,47661,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,['g174'],Trojan
g175,buf,n13[0],n10[0],1,0,0,1,2,0,-1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,['g175'],Not_Trojan
g176,not,n4360,n4359,1,0,0,0,6,17,17,6,0,0,0,3,7,2,0,0,0,0,725157,0,628016,269270,0,112136,209356,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,['g176'],Trojan
g177,nor,n6725,"n6549, n6688",2,0,0,0,8,15,15,8,0,11,0,104,152,35,2,4,0,0,368,0,249,113,0,27,188,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,['g177'],Trojan
g178,xor,n5772,"n5303, n5250",2,0,0,0,4,21,21,4,0,1,0,1,4,0,1,0,0,0,279020,0,233575,105461,0,40891,121676,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,['g178'],Trojan
g179,xnor,n1979,"n1883, n1960",2,0,0,0,4,17,17,4,0,0,0,6,5,0,1,3,0,0,18251206,0,15843509,6835998,0,2967537,5122934,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,['g179'],Trojan
g180,nor,n1312,"n698, n637",2,0,0,0,3,2,2,3,0,1,0,2,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,['g180'],Not_Trojan
g181,not,n2346,n2345,1,0,0,0,9,13,13,9,0,16,0,247,270,27,30,164,0,0,59690,0,51934,22656,0,9565,18680,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,['g181'],Trojan
g182,nor,n5635,"n5162, n5266",2,0,0,0,4,15,15,4,0,0,0,3,4,1,0,0,0,0,17793262,0,15446053,6624526,0,2949566,4597867,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,['g182'],Trojan
g183,nor,n7196,"n7132, n7171",2,0,0,0,11,12,12,11,0,348,0,2727,4225,871,137,267,0,0,220,0,155,71,0,19,114,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,['g183'],Trojan
g184,or,n1628,"n1295, n1493",2,0,0,0,3,14,1,0,0,5,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,['g184'],Not_Trojan
g185,nor,n3261,"n3094, n3175",2,0,0,0,6,14,14,6,0,299,0,3958,5528,1224,146,2046,0,0,672,0,582,232,0,111,142,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,['g185'],Trojan
g186,xor,n5801,"n5335, n5274",2,0,0,0,4,19,19,4,0,1,0,1,4,1,1,0,0,0,1912326,0,1653504,734196,0,304856,692502,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,['g186'],Trojan
g187,xor,n6405,"n6176, n6134",2,0,0,0,5,18,18,5,0,2,0,4,12,4,4,1,0,0,595140,0,510370,228073,0,92787,231338,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,['g187'],Trojan
g188,not,n3014,n7740,1,0,0,0,7,14,14,7,0,4,0,21,34,9,1,15,0,0,3289,0,2873,1134,0,527,726,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,['g188'],Trojan
g189,nor,n6702,"n6362, n6553",2,0,0,0,7,10,10,7,0,0,0,38,58,12,0,11,0,0,3314269,0,2864434,1211926,0,551013,780320,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,['g189'],Trojan
g190,nor,n2879,"n2824, n2853",2,0,0,0,8,12,12,8,0,13,0,210,202,76,18,127,0,0,83523,0,71780,30041,0,13484,18636,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,['g190'],Trojan
g191,nor,n4332,"n4203, n4049",2,0,0,0,5,17,17,5,0,0,0,3,6,2,0,0,0,0,9958,0,8017,3434,0,1129,4357,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,['g191'],Trojan
g192,not,n3602,n7810,1,0,0,0,9,13,13,9,0,226,0,2812,3087,329,300,1879,0,0,122,0,96,32,0,0,31,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,['g192'],Trojan
g193,not,n4504,n4503,1,0,0,0,7,17,17,7,0,0,0,9,14,5,0,0,0,0,1256,0,989,424,0,136,582,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,['g193'],Trojan
g194,nor,n5440,"n5098, n5110",2,0,0,0,3,20,20,3,0,0,0,1,2,0,0,0,0,0,22636958,0,19689467,8656749,0,3681081,7378837,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,['g194'],Trojan
g195,not,n5199,n5198,1,0,0,0,4,20,20,4,0,0,0,1,3,0,0,0,0,0,107295,0,85999,39182,0,13993,51577,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,['g195'],Trojan
g196,dff,n17[1],"n1, 1'b1, n0, n1780",4,1,1,1,1,8,0,1,0,4,0,4,8,0,0,0,1,0,14,0,6,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,['g196'],Not_Trojan
g197,xnor,n6154,"n5798, n5280",2,0,0,0,4,19,19,4,0,1,0,2,6,1,1,1,0,0,4690218,0,4076358,1796554,0,759982,1567088,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,['g197'],Trojan
g198,nor,n2463,"n2440, n2439",2,0,0,0,3,11,11,3,0,0,0,1,2,0,0,0,0,0,19441085,0,16699413,6946011,0,3108168,4334414,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,['g198'],Trojan
g199,nor,n2619,"n2571, n2614",2,0,0,0,6,16,16,6,0,1,0,57,41,29,2,25,0,0,688,0,561,252,0,86,305,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,['g199'],Trojan
g200,not,n158,n19[3],1,0,0,1,2,25,9,2,0,0,0,0,1,0,0,0,0,0,1889,0,4811,1805,0,568,1064,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,['g200'],Not_Trojan
g201,xnor,n4869,"n4772, n4758",2,0,0,0,7,14,14,7,0,5,0,88,131,52,3,7,0,0,39628,0,33903,14570,0,5598,13600,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,['g201'],Trojan
g202,or,n7647,"n7588, n7559",2,0,0,0,4,6,6,4,0,24,0,179,257,71,11,86,0,0,6,0,3,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,['g202'],Trojan
g203,nor,n7532,"n7365, n7477",2,0,0,0,3,7,7,3,0,6,0,15,20,3,0,11,0,0,6,0,4,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,['g203'],Trojan
g204,xnor,n2222,"n2155, n2123",2,0,0,0,5,11,11,5,0,1,0,27,32,3,3,22,0,0,2334948,0,2019677,856938,0,386617,562115,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,['g204'],Trojan
g205,nor,n1952,"n1929, n1923",2,0,0,0,3,17,17,3,0,0,0,1,2,0,0,2,0,0,13931513,0,12082018,5186016,0,2279969,3727598,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,['g205'],Trojan
g206,not,n6615,n6614,1,0,0,0,7,17,17,7,0,3,0,14,29,6,2,6,0,0,331,0,226,103,0,25,169,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,['g206'],Trojan
g207,nor,n1556,"n934, n1100",2,0,0,0,3,13,2,3,0,0,0,3,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,['g207'],Not_Trojan
g208,nor,n1298,"n952, n1101",2,0,0,0,3,13,2,2,0,0,0,3,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,['g208'],Not_Trojan
g209,xnor,n3329,"n3120, n3266",2,0,0,0,6,14,14,6,0,1777,0,39728,56348,12030,1376,16396,0,0,246,0,207,86,0,41,48,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,['g209'],Trojan
g210,nor,n1986,"n1901, n1976",2,0,0,0,4,14,14,4,0,0,0,4,7,1,1,3,0,0,3876367,0,3354829,1425950,0,641379,944463,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,['g210'],Trojan
g211,nor,n2185,"n2106, n2164",2,0,0,0,7,13,13,7,0,6,0,34,38,5,1,18,0,0,334413,0,290936,125822,0,54573,94422,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,['g211'],Trojan
g212,not,n7201,n7200,1,0,0,0,12,13,13,12,0,372,0,2841,4464,975,176,316,0,0,37,0,24,11,0,2,16,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,['g212'],Trojan
g213,nor,n5923,"n5346, n5588",2,0,0,0,4,20,20,4,0,1,0,4,6,0,0,0,0,0,446537,0,368575,166991,0,63069,202229,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,['g213'],Trojan
g214,not,n3111,n3110,1,0,0,0,6,15,15,6,0,55,0,544,746,175,22,312,0,0,450,0,382,157,0,75,84,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,['g214'],Trojan
g215,not,n3219,n3218,1,0,0,0,7,17,17,7,0,5307,0,201176,289023,59340,6100,66014,0,0,210,0,182,77,0,35,45,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,['g215'],Trojan
g216,or,n5534,"n5097, n5110",2,0,0,0,3,20,20,3,0,1,0,0,2,0,0,0,0,0,2928542,0,2519519,1122352,0,460769,1101311,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,['g216'],Trojan
g217,nor,n4138,"n4015, n4022",2,0,0,0,3,18,18,3,0,0,0,1,2,1,0,0,0,0,865533,0,743330,319282,0,125578,283619,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,['g217'],Trojan
g218,xnor,n3399,"n3332, n3358",2,0,0,0,7,12,12,7,0,28295,0,1130464,1647692,332743,33165,337231,0,0,210,0,177,74,0,35,40,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,['g218'],Trojan
g219,nor,n2809,"n2749, n2803",2,0,0,0,5,15,15,5,0,3,0,136,102,57,7,63,0,0,2310,0,1946,843,0,292,848,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,['g219'],Trojan
