gate_name,gate_type,output,inputs,input_count,is_sequential,is_constant_input,has_bus_signal,level_to_input,level_to_output,level_to_output_ff,level_to_input_ff,and_gates_fanin,or_gates_fanin,nand_gates_fanin,nor_gates_fanin,not_gates_fanin,buf_gates_fanin,xor_gates_fanin,xnor_gates_fanin,dff_gates_fanin,and_gates_fanout,or_gates_fanout,nand_gates_fanout,nor_gates_fanout,not_gates_fanout,buf_gates_fanout,xor_gates_fanout,xnor_gates_fanout,dff_gates_fanout,and_gates_prelevel,or_gates_prelevel,nand_gates_prelevel,nor_gates_prelevel,not_gates_prelevel,buf_gates_prelevel,xor_gates_prelevel,xnor_gates_prelevel,dff_gates_prelevel,and_gates_postlevel,or_gates_postlevel,nand_gates_postlevel,nor_gates_postlevel,not_gates_postlevel,buf_gates_postlevel,xor_gates_postlevel,xnor_gates_postlevel,dff_gates_postlevel,gate_numbers,label
g105,xnor,n3[4],"n2459, n8[4]",2,0,0,1,4,0,-1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g105'],Not_Trojan
g106,xnor,n3[48],"n2466, n8[48]",2,0,0,1,4,0,-1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g106'],Not_Trojan
g107,xnor,n4[30],"n2472, n9[30]",2,0,0,1,4,0,-1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g107'],Not_Trojan
g108,xnor,n3[3],"n2471, n8[3]",2,0,0,1,4,0,-1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g108'],Not_Trojan
g109,xnor,n5[43],"n2464, n7[43]",2,0,0,1,4,0,-1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g109'],Not_Trojan
g110,xnor,n5[42],"n2460, n7[42]",2,0,0,1,4,0,-1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g110'],Not_Trojan
g111,xnor,n3[2],"n2469, n8[2]",2,0,0,1,4,0,-1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g111'],Not_Trojan
g112,xnor,n5[41],"n2470, n7[41]",2,0,0,1,4,0,-1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g112'],Not_Trojan
g113,xnor,n5[40],"n2467, n7[40]",2,0,0,1,4,0,-1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g113'],Not_Trojan
g114,xnor,n3[1],"n2473, n8[1]",2,0,0,1,4,0,-1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g114'],Not_Trojan
g115,xnor,n5[39],"n2465, n7[39]",2,0,0,1,4,0,-1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g115'],Not_Trojan
g116,xnor,n5[38],"n2463, n7[38]",2,0,0,1,4,0,-1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g116'],Not_Trojan
g117,xnor,n5[37],"n2461, n7[37]",2,0,0,1,4,0,-1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g117'],Not_Trojan
g118,xnor,n5[36],"n2459, n7[36]",2,0,0,1,4,0,-1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g118'],Not_Trojan
g119,xnor,n5[35],"n2471, n7[35]",2,0,0,1,4,0,-1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g119'],Not_Trojan
g120,xnor,n5[34],"n2469, n7[34]",2,0,0,1,4,0,-1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g120'],Not_Trojan
g121,xnor,n3[61],"n2462, n8[61]",2,0,0,1,4,0,-1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g121'],Not_Trojan
g122,xnor,n3[45],"n2462, n8[45]",2,0,0,1,4,0,-1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g122'],Not_Trojan
g123,xnor,n5[33],"n2473, n7[33]",2,0,0,1,4,0,-1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g123'],Not_Trojan
g124,xnor,n3[46],"n2472, n8[46]",2,0,0,1,4,0,-1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g124'],Not_Trojan
g125,xnor,n4[62],"n2472, n9[62]",2,0,0,1,4,0,-1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g125'],Not_Trojan
g126,xnor,n5[30],"n2472, n7[30]",2,0,0,1,4,0,-1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g126'],Not_Trojan
g127,xnor,n3[43],"n2464, n8[43]",2,0,0,1,4,0,-1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g127'],Not_Trojan
g128,xnor,n4[61],"n2462, n9[61]",2,0,0,1,4,0,-1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g128'],Not_Trojan
g129,xnor,n5[29],"n2462, n7[29]",2,0,0,1,4,0,-1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g129'],Not_Trojan
g130,xnor,n5[28],"n2468, n7[28]",2,0,0,1,4,0,-1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g130'],Not_Trojan
g131,xnor,n4[60],"n2468, n9[60]",2,0,0,1,4,0,-1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g131'],Not_Trojan
g132,xnor,n5[27],"n2464, n7[27]",2,0,0,1,4,0,-1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g132'],Not_Trojan
g133,xnor,n5[26],"n2460, n7[26]",2,0,0,1,4,0,-1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g133'],Not_Trojan
g134,xnor,n4[59],"n2464, n9[59]",2,0,0,1,4,0,-1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g134'],Not_Trojan
g135,xnor,n5[25],"n2470, n7[25]",2,0,0,1,4,0,-1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g135'],Not_Trojan
g136,xnor,n5[24],"n2467, n7[24]",2,0,0,1,4,0,-1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g136'],Not_Trojan
g137,xnor,n4[58],"n2460, n9[58]",2,0,0,1,4,0,-1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g137'],Not_Trojan
g138,xnor,n5[23],"n2465, n7[23]",2,0,0,1,4,0,-1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g138'],Not_Trojan
g139,xnor,n5[22],"n2463, n7[22]",2,0,0,1,4,0,-1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g139'],Not_Trojan
g140,xnor,n4[57],"n2470, n9[57]",2,0,0,1,4,0,-1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g140'],Not_Trojan
g141,xnor,n5[21],"n2461, n7[21]",2,0,0,1,4,0,-1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g141'],Not_Trojan
g142,xnor,n5[20],"n2459, n7[20]",2,0,0,1,4,0,-1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g142'],Not_Trojan
g143,xnor,n4[56],"n2467, n9[56]",2,0,0,1,4,0,-1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g143'],Not_Trojan
g144,xnor,n5[19],"n2471, n7[19]",2,0,0,1,4,0,-1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g144'],Not_Trojan
g145,xnor,n5[18],"n2469, n7[18]",2,0,0,1,4,0,-1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g145'],Not_Trojan
g146,xnor,n3[44],"n2468, n8[44]",2,0,0,1,4,0,-1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g146'],Not_Trojan
g147,xnor,n3[41],"n2470, n8[41]",2,0,0,1,4,0,-1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g147'],Not_Trojan
g148,xnor,n5[17],"n2473, n7[17]",2,0,0,1,4,0,-1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g148'],Not_Trojan
g149,xnor,n4[55],"n2465, n9[55]",2,0,0,1,4,0,-1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g149'],Not_Trojan
g150,xnor,n3[42],"n2460, n8[42]",2,0,0,1,4,0,-1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g150'],Not_Trojan
g151,xnor,n4[54],"n2463, n9[54]",2,0,0,1,4,0,-1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g151'],Not_Trojan
g152,xnor,n5[14],"n2472, n7[14]",2,0,0,1,4,0,-1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g152'],Not_Trojan
g153,xnor,n3[40],"n2467, n8[40]",2,0,0,1,4,0,-1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g153'],Not_Trojan
g154,xnor,n4[53],"n2461, n9[53]",2,0,0,1,4,0,-1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g154'],Not_Trojan
g155,xnor,n5[13],"n2462, n7[13]",2,0,0,1,4,0,-1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g155'],Not_Trojan
g156,xnor,n5[12],"n2468, n7[12]",2,0,0,1,4,0,-1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g156'],Not_Trojan
g157,xnor,n4[52],"n2459, n9[52]",2,0,0,1,4,0,-1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g157'],Not_Trojan
g158,xnor,n5[11],"n2464, n7[11]",2,0,0,1,4,0,-1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g158'],Not_Trojan
g159,xnor,n5[10],"n2460, n7[10]",2,0,0,1,4,0,-1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g159'],Not_Trojan
g160,xnor,n3[39],"n2465, n8[39]",2,0,0,1,4,0,-1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g160'],Not_Trojan
g161,xnor,n4[51],"n2471, n9[51]",2,0,0,1,4,0,-1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g161'],Not_Trojan
g162,xnor,n5[9],"n2470, n7[9]",2,0,0,1,4,0,-1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g162'],Not_Trojan
g163,xnor,n5[8],"n2467, n7[8]",2,0,0,1,4,0,-1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g163'],Not_Trojan
g164,xnor,n4[50],"n2469, n9[50]",2,0,0,1,4,0,-1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g164'],Not_Trojan
g165,xnor,n5[7],"n2465, n7[7]",2,0,0,1,4,0,-1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g165'],Not_Trojan
g166,xnor,n5[6],"n2463, n7[6]",2,0,0,1,4,0,-1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g166'],Not_Trojan
g167,xnor,n3[54],"n2463, n8[54]",2,0,0,1,4,0,-1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g167'],Not_Trojan
g168,xnor,n3[38],"n2463, n8[38]",2,0,0,1,4,0,-1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g168'],Not_Trojan
g169,xnor,n5[5],"n2461, n7[5]",2,0,0,1,4,0,-1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g169'],Not_Trojan
g170,xnor,n5[4],"n2459, n7[4]",2,0,0,1,4,0,-1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g170'],Not_Trojan
g171,xnor,n4[49],"n2473, n9[49]",2,0,0,1,4,0,-1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g171'],Not_Trojan
g172,xnor,n5[3],"n2471, n7[3]",2,0,0,1,4,0,-1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g172'],Not_Trojan
g173,xnor,n5[2],"n2469, n7[2]",2,0,0,1,4,0,-1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g173'],Not_Trojan
g174,xnor,n3[53],"n2461, n8[53]",2,0,0,1,4,0,-1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g174'],Not_Trojan
g175,xnor,n3[37],"n2461, n8[37]",2,0,0,1,4,0,-1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g175'],Not_Trojan
g176,xnor,n5[1],"n2473, n7[1]",2,0,0,1,4,0,-1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g176'],Not_Trojan
g177,xnor,n4[46],"n2472, n9[46]",2,0,0,1,4,0,-1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g177'],Not_Trojan
g178,xnor,n3[36],"n2459, n8[36]",2,0,0,1,4,0,-1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g178'],Not_Trojan
g179,xnor,n3[35],"n2471, n8[35]",2,0,0,1,4,0,-1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g179'],Not_Trojan
g180,xnor,n4[45],"n2462, n9[45]",2,0,0,1,4,0,-1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g180'],Not_Trojan
g181,xnor,n4[44],"n2468, n9[44]",2,0,0,1,4,0,-1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g181'],Not_Trojan
g182,xnor,n4[43],"n2464, n9[43]",2,0,0,1,4,0,-1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g182'],Not_Trojan
g183,xnor,n4[42],"n2460, n9[42]",2,0,0,1,4,0,-1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g183'],Not_Trojan
g184,xnor,n3[34],"n2469, n8[34]",2,0,0,1,4,0,-1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g184'],Not_Trojan
g185,xnor,n4[41],"n2470, n9[41]",2,0,0,1,4,0,-1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g185'],Not_Trojan
g186,xnor,n4[40],"n2467, n9[40]",2,0,0,1,4,0,-1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g186'],Not_Trojan
g187,xnor,n3[33],"n2473, n8[33]",2,0,0,1,4,0,-1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g187'],Not_Trojan
g188,xnor,n4[39],"n2465, n9[39]",2,0,0,1,4,0,-1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g188'],Not_Trojan
g189,xnor,n4[38],"n2463, n9[38]",2,0,0,1,4,0,-1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g189'],Not_Trojan
g190,xnor,n3[52],"n2459, n8[52]",2,0,0,1,4,0,-1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g190'],Not_Trojan
g191,xnor,n4[37],"n2461, n9[37]",2,0,0,1,4,0,-1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g191'],Not_Trojan
g192,xnor,n4[36],"n2459, n9[36]",2,0,0,1,4,0,-1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g192'],Not_Trojan
g193,xnor,n4[35],"n2471, n9[35]",2,0,0,1,4,0,-1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g193'],Not_Trojan
g194,xnor,n4[34],"n2469, n9[34]",2,0,0,1,4,0,-1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g194'],Not_Trojan
g195,xnor,n3[30],"n2472, n8[30]",2,0,0,1,4,0,-1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g195'],Not_Trojan
g196,xnor,n4[33],"n2473, n9[33]",2,0,0,1,4,0,-1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g196'],Not_Trojan
g197,xnor,n3[58],"n2460, n8[58]",2,0,0,1,4,0,-1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g197'],Not_Trojan
g198,xnor,n3[29],"n2462, n8[29]",2,0,0,1,4,0,-1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g198'],Not_Trojan
g199,xnor,n5[44],"n2468, n7[44]",2,0,0,1,4,0,-1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g199'],Not_Trojan
g200,xnor,n4[0],"n2457, n9[0]",2,0,0,1,4,0,-1,2,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g200'],Not_Trojan
g201,xnor,n5[63],"n2458, n7[63]",2,0,0,1,4,0,-1,2,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g201'],Not_Trojan
g202,xnor,n3[0],"n2457, n8[0]",2,0,0,1,4,0,-1,2,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g202'],Not_Trojan
g203,xnor,n4[63],"n2458, n9[63]",2,0,0,1,4,0,-1,2,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g203'],Not_Trojan
g204,xnor,n3[63],"n2458, n8[63]",2,0,0,1,4,0,-1,2,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g204'],Not_Trojan
g205,xnor,n5[0],"n2457, n7[0]",2,0,0,1,4,0,-1,2,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g205'],Not_Trojan
g206,xnor,n2474,"n10[47], n2448",2,0,0,1,3,1,-1,2,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,9,0,['g206'],Not_Trojan
g207,xnor,n2473,"n10[49], n2445",2,0,0,1,3,1,-1,2,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,12,0,['g207'],Not_Trojan
g208,xnor,n2472,"n10[62], n2441",2,0,0,1,3,1,-1,2,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,12,0,['g208'],Not_Trojan
g209,xnor,n2471,"n10[51], n2456",2,0,0,1,3,1,-1,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,12,0,['g209'],Not_Trojan
g210,xnor,n2470,"n10[57], n2442",2,0,0,1,3,1,-1,2,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,12,0,['g210'],Not_Trojan
g211,xnor,n2469,"n10[50], n2443",2,0,0,1,3,1,-1,2,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,12,0,['g211'],Not_Trojan
g212,xnor,n2468,"n10[60], n2444",2,0,0,1,3,1,-1,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,12,0,['g212'],Not_Trojan
