gate_name,gate_type,output,inputs,input_count,is_sequential,is_constant_input,has_bus_signal,level_to_input,level_to_output,level_to_output_ff,level_to_input_ff,and_gates_fanin,or_gates_fanin,nand_gates_fanin,nor_gates_fanin,not_gates_fanin,buf_gates_fanin,xor_gates_fanin,xnor_gates_fanin,dff_gates_fanin,and_gates_fanout,or_gates_fanout,nand_gates_fanout,nor_gates_fanout,not_gates_fanout,buf_gates_fanout,xor_gates_fanout,xnor_gates_fanout,dff_gates_fanout,and_gates_prelevel,or_gates_prelevel,nand_gates_prelevel,nor_gates_prelevel,not_gates_prelevel,buf_gates_prelevel,xor_gates_prelevel,xnor_gates_prelevel,dff_gates_prelevel,and_gates_postlevel,or_gates_postlevel,nand_gates_postlevel,nor_gates_postlevel,not_gates_postlevel,buf_gates_postlevel,xor_gates_postlevel,xnor_gates_postlevel,dff_gates_postlevel,gate_numbers,label
g110,nor,n7299,"n7215, n7278",2,0,0,0,2,9,-1,-1,0,737,0,175,26,0,34,67,0,0,6,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,['g110'],Not_Trojan
g111,nor,n7298,"n7214, n7278",2,0,0,0,2,9,-1,-1,0,1743,0,399,58,0,89,140,0,0,6,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,['g111'],Not_Trojan
g112,nor,n7297,"n7191, n7278",2,0,0,0,2,8,-1,-1,0,31,0,6,1,0,1,4,0,0,6,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,['g112'],Not_Trojan
g113,nor,n7296,"n7186, n7278",2,0,0,0,2,9,-1,-1,0,1806,0,413,60,0,91,146,0,0,6,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,['g113'],Not_Trojan
g114,nor,n7295,"n7212, n7278",2,0,0,0,2,9,-1,-1,0,548,0,133,20,0,22,55,0,0,6,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,['g114'],Not_Trojan
g115,nor,n7294,"n7203, n7278",2,0,0,0,2,9,-1,-1,0,1314,0,301,44,0,70,103,0,0,6,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,['g115'],Not_Trojan
g116,nor,n7293,"n7178, n7278",2,0,0,0,2,8,-1,-1,0,996,0,230,35,0,46,84,0,0,6,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,['g116'],Not_Trojan
g117,nor,n7292,"n7197, n7278",2,0,0,0,2,9,-1,-1,0,872,0,203,30,0,42,75,0,0,6,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,['g117'],Not_Trojan
g118,nor,n7291,"n7223, n7278",2,0,0,0,2,9,-1,-1,0,324,0,77,12,0,11,34,0,0,6,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,['g118'],Not_Trojan
g119,nor,n7290,"n7192, n7278",2,0,0,0,2,9,-1,-1,0,937,0,217,32,0,46,79,0,0,6,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,['g119'],Not_Trojan
g120,nor,n7289,"n7202, n7278",2,0,0,0,2,8,-1,-1,0,89,0,21,4,0,3,10,0,0,6,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,['g120'],Not_Trojan
g121,nor,n7288,"n7213, n7278",2,0,0,0,2,9,-1,-1,0,1002,0,231,34,0,50,83,0,0,6,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,['g121'],Not_Trojan
g122,nor,n7287,"n7210, n7278",2,0,0,0,2,9,-1,-1,0,383,0,91,14,0,13,40,0,0,6,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,['g122'],Not_Trojan
g123,nor,n7286,"n7173, n7278",2,0,0,0,2,9,-1,-1,0,439,0,105,16,0,15,46,0,0,6,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,['g123'],Not_Trojan
g124,nor,n7285,"n7228, n7278",2,0,0,0,2,9,-1,-1,0,1068,0,245,36,0,54,87,0,0,6,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,['g124'],Not_Trojan
g125,nor,n7284,"n7205, n7278",2,0,0,0,2,9,-1,-1,0,1132,0,259,38,0,58,91,0,0,6,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,['g125'],Not_Trojan
g126,nor,n7283,"n7227, n7278",2,0,0,0,2,9,-1,-1,0,1188,0,273,40,0,62,95,0,0,6,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,['g126'],Not_Trojan
g127,nor,n7282,"n7224, n7278",2,0,0,0,2,9,-1,-1,0,491,0,119,18,0,18,51,0,0,6,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,['g127'],Not_Trojan
g128,nor,n7281,"n7233, n7278",2,0,0,0,2,9,-1,-1,0,1246,0,287,42,0,66,99,0,0,6,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,['g128'],Not_Trojan
g129,nor,n7280,"n7238, n7278",2,0,0,0,2,8,-1,-1,0,143,0,35,6,0,5,16,0,0,6,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,['g129'],Not_Trojan
g130,nor,n7279,"n7174, n7278",2,0,0,0,2,9,-1,-1,0,803,0,189,28,0,38,71,0,0,6,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,['g130'],Not_Trojan
g131,not,n7662,n7278,1,0,0,0,4,10,-1,-1,0,82972,0,20868,3088,0,4458,7557,0,0,6,0,4,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,['g131'],Not_Trojan
g132,nor,n7278,"n7240, n7401",2,0,0,0,3,9,-1,-1,0,112992,0,27825,4114,0,5944,10076,0,0,6,0,4,0,0,0,0,0,0,0,0,32,1,0,0,0,0,0,1,0,1,0,0,0,0,0,['g132'],Not_Trojan
g133,nor,n7277,"n7181, n7171",2,0,0,0,2,9,-1,-1,0,324,0,77,12,0,11,34,0,0,2,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,['g133'],Not_Trojan
g134,nor,n7276,"n7199, n7171",2,0,0,0,2,9,-1,-1,0,1423,0,329,48,0,78,111,0,0,2,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,['g134'],Not_Trojan
g135,nor,n7275,"n7198, n7171",2,0,0,0,2,9,-1,-1,0,195,0,49,8,0,7,22,0,0,2,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,['g135'],Not_Trojan
g136,nor,n7274,"n7182, n7171",2,0,0,0,2,9,-1,-1,0,615,0,147,22,0,26,59,0,0,2,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,['g136'],Not_Trojan
g137,nor,n7273,"n7180, n7171",2,0,0,0,2,9,-1,-1,0,1480,0,343,50,0,81,116,0,0,2,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,['g137'],Not_Trojan
g138,nor,n7272,"n7194, n7171",2,0,0,0,2,9,-1,-1,0,872,0,203,30,0,42,75,0,0,2,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,['g138'],Not_Trojan
g139,nor,n7271,"n7236, n7171",2,0,0,0,2,9,-1,-1,0,1545,0,357,52,0,83,122,0,0,2,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,['g139'],Not_Trojan
g140,nor,n7270,"n7220, n7171",2,0,0,0,2,9,-1,-1,0,678,0,161,24,0,30,63,0,0,2,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,['g140'],Not_Trojan
g141,nor,n7269,"n7231, n7171",2,0,0,0,2,9,-1,-1,0,1614,0,371,54,0,85,128,0,0,2,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,['g141'],Not_Trojan
g142,nor,n7268,"n7232, n7171",2,0,0,0,2,9,-1,-1,0,257,0,63,10,0,9,28,0,0,2,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,['g142'],Not_Trojan
g143,nor,n7267,"n7217, n7171",2,0,0,0,2,9,-1,-1,0,1681,0,385,56,0,87,134,0,0,2,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,['g143'],Not_Trojan
g144,nor,n7266,"n7219, n7171",2,0,0,0,2,9,-1,-1,0,737,0,175,26,0,34,67,0,0,2,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,['g144'],Not_Trojan
g145,nor,n7265,"n7189, n7171",2,0,0,0,2,8,-1,-1,0,31,0,6,1,0,1,4,0,0,2,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,['g145'],Not_Trojan
g146,nor,n7264,"n7201, n7171",2,0,0,0,2,9,-1,-1,0,1806,0,413,60,0,91,146,0,0,2,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,['g146'],Not_Trojan
g147,nor,n7263,"n7185, n7171",2,0,0,0,2,9,-1,-1,0,803,0,189,28,0,38,71,0,0,2,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,['g147'],Not_Trojan
g148,nor,n7262,"n7196, n7171",2,0,0,0,2,9,-1,-1,0,1867,0,427,62,0,92,153,0,0,2,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,['g148'],Not_Trojan
g149,nor,n7261,"n7209, n7171",2,0,0,0,2,8,-1,-1,0,996,0,230,35,0,46,84,0,0,2,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,['g149'],Not_Trojan
g150,nor,n7260,"n7218, n7171",2,0,0,0,2,8,-1,-1,0,89,0,21,4,0,3,10,0,0,2,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,['g150'],Not_Trojan
g151,nor,n7259,"n7187, n7171",2,0,0,0,2,9,-1,-1,0,937,0,217,32,0,46,79,0,0,2,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,['g151'],Not_Trojan
g152,nor,n7258,"n7193, n7171",2,0,0,0,2,9,-1,-1,0,383,0,91,14,0,13,40,0,0,2,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,['g152'],Not_Trojan
g153,nor,n7257,"n7190, n7171",2,0,0,0,2,9,-1,-1,0,1002,0,231,34,0,50,83,0,0,2,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,['g153'],Not_Trojan
g154,nor,n7256,"n7235, n7171",2,0,0,0,2,9,-1,-1,0,1743,0,399,58,0,89,140,0,0,2,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,['g154'],Not_Trojan
g155,nor,n7255,"n7179, n7171",2,0,0,0,2,9,-1,-1,0,1068,0,245,36,0,54,87,0,0,2,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,['g155'],Not_Trojan
g156,nor,n7254,"n7188, n7171",2,0,0,0,2,9,-1,-1,0,439,0,105,16,0,15,46,0,0,2,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,['g156'],Not_Trojan
g157,nor,n7253,"n7204, n7171",2,0,0,0,2,9,-1,-1,0,1132,0,259,38,0,58,91,0,0,2,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,['g157'],Not_Trojan
g158,nor,n7252,"n7234, n7171",2,0,0,0,2,8,-1,-1,0,143,0,35,6,0,5,16,0,0,2,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,['g158'],Not_Trojan
g159,nor,n7251,"n7195, n7171",2,0,0,0,2,9,-1,-1,0,1188,0,273,40,0,62,95,0,0,2,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,['g159'],Not_Trojan
g160,nor,n7250,"n7200, n7171",2,0,0,0,2,9,-1,-1,0,491,0,119,18,0,18,51,0,0,2,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,['g160'],Not_Trojan
g161,nor,n7249,"n7221, n7171",2,0,0,0,2,9,-1,-1,0,1246,0,287,42,0,66,99,0,0,2,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,['g161'],Not_Trojan
g162,nor,n7248,"n7222, n7171",2,0,0,0,2,9,-1,-1,0,1314,0,301,44,0,70,103,0,0,2,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,['g162'],Not_Trojan
g163,nor,n7247,"n7211, n7171",2,0,0,0,2,9,-1,-1,0,548,0,133,20,0,22,55,0,0,2,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,['g163'],Not_Trojan
g164,nor,n7246,"n7216, n7171",2,0,0,0,2,9,-1,-1,0,1373,0,315,46,0,74,107,0,0,2,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,['g164'],Not_Trojan
g165,or,n7401,"n7241, n7244",2,0,0,0,2,5,-1,-1,0,113133,0,27857,4115,0,5944,10076,0,0,5,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,['g165'],Not_Trojan
g166,not,n7171,n7245,1,0,0,0,2,9,-1,-1,0,30020,0,6956,1027,0,1486,2519,0,0,2,0,1,1,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,1,0,0,0,0,0,['g166'],Not_Trojan
g167,not,n7400,n7245,1,0,0,0,2,6,-1,-1,0,83594,0,20964,3214,0,4458,7557,0,0,2,0,1,1,0,0,0,0,0,0,0,32,2,0,0,0,0,0,0,0,1,0,0,0,0,0,['g167'],Not_Trojan
g168,nor,n7245,"n3[0], n7243",2,0,0,1,1,7,-1,-1,0,113614,0,27921,4241,0,5944,10076,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,['g168'],Not_Trojan
g169,not,n7397,n7244,1,0,0,0,2,5,-1,-1,0,202,0,64,4,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,['g169'],Not_Trojan
g170,nor,n7244,"n3[1], n7242",2,0,0,1,1,6,-1,-1,0,113335,0,27922,4119,0,5944,10076,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,['g170'],Not_Trojan
g171,or,n7243,"n7206, n7664",2,0,0,0,2,8,-1,-1,0,113615,0,27921,4241,0,5944,10076,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,['g171'],Not_Trojan
g172,or,n7242,"n7208, n7663",2,0,0,0,2,7,-1,-1,0,113336,0,27922,4119,0,5944,10076,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,['g172'],Not_Trojan
g173,not,n7398,n7241,1,0,0,0,3,2,-1,-1,0,210,0,32,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,1,0,0,0,0,0,['g173'],Not_Trojan
g174,not,n7399,n7240,1,0,0,0,3,4,-1,-1,0,457,0,64,3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,32,1,0,0,0,0,0,0,0,1,0,0,0,0,0,['g174'],Not_Trojan
g175,nor,n7241,"n7663, n7664",2,0,0,0,2,3,-1,-1,0,113343,0,27890,4116,0,5944,10076,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,['g175'],Not_Trojan
g176,nor,n7240,"n7664, n7665",2,0,0,0,2,5,-1,-1,0,113449,0,27890,4117,0,5944,10076,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,['g176'],Not_Trojan
g177,or,n7664,"n7207, n3[2]",2,0,0,1,1,4,-1,-1,0,341062,0,84044,12510,0,17832,30228,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,['g177'],Not_Trojan
g178,or,n7665,"n3[3], n3[0]",2,0,0,1,1,5,-1,-1,0,114868,0,28573,4132,0,5944,10076,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,['g178'],Not_Trojan
g179,or,n7663,"n7172, n3[3]",2,0,0,1,1,4,-1,-1,0,227297,0,56174,8243,0,11888,20152,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,['g179'],Not_Trojan
g180,not,n7239,n1[102],1,0,0,1,1,10,-1,-1,0,1545,0,357,53,0,83,122,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['g180'],Not_Trojan
g181,not,n7238,n1[125],1,0,0,1,1,9,-1,-1,0,143,0,35,7,0,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['g181'],Not_Trojan
g182,not,n7237,n1[104],1,0,0,1,1,10,-1,-1,0,1423,0,329,49,0,78,111,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['g182'],Not_Trojan
g183,not,n7236,n0[38],1,0,0,1,1,10,-1,-1,0,1545,0,357,53,0,83,122,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['g183'],Not_Trojan
g184,not,n7235,n0[35],1,0,0,1,1,10,-1,-1,0,1743,0,399,59,0,89,140,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['g184'],Not_Trojan
g185,not,n7234,n0[61],1,0,0,1,1,9,-1,-1,0,143,0,35,7,0,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['g185'],Not_Trojan
g186,not,n7233,n1[107],1,0,0,1,1,10,-1,-1,0,1246,0,287,43,0,66,99,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['g186'],Not_Trojan
g187,not,n7232,n0[59],1,0,0,1,1,10,-1,-1,0,257,0,63,11,0,9,28,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['g187'],Not_Trojan
g188,not,n7231,n0[37],1,0,0,1,1,10,-1,-1,0,1614,0,371,55,0,85,128,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['g188'],Not_Trojan
g189,not,n7230,n1[101],1,0,0,1,1,10,-1,-1,0,1614,0,371,55,0,85,128,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['g189'],Not_Trojan
g190,not,n7229,n1[97],1,0,0,1,1,10,-1,-1,0,1867,0,427,63,0,92,153,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['g190'],Not_Trojan
g191,not,n7228,n1[110],1,0,0,1,1,10,-1,-1,0,1068,0,245,37,0,54,87,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['g191'],Not_Trojan
g192,not,n7227,n1[108],1,0,0,1,1,10,-1,-1,0,1188,0,273,41,0,62,95,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['g192'],Not_Trojan
g193,not,n7226,n1[116],1,0,0,1,1,10,-1,-1,0,678,0,161,25,0,30,63,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['g193'],Not_Trojan
g194,not,n7225,n1[100],1,0,0,1,1,10,-1,-1,0,1681,0,385,57,0,87,134,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['g194'],Not_Trojan
g195,not,n7224,n1[119],1,0,0,1,1,10,-1,-1,0,491,0,119,19,0,18,51,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['g195'],Not_Trojan
g196,not,n7223,n1[122],1,0,0,1,1,10,-1,-1,0,324,0,77,13,0,11,34,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['g196'],Not_Trojan
g197,not,n7222,n0[42],1,0,0,1,1,10,-1,-1,0,1314,0,301,45,0,70,103,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['g197'],Not_Trojan
g198,not,n7221,n0[43],1,0,0,1,1,10,-1,-1,0,1246,0,287,43,0,66,99,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['g198'],Not_Trojan
g199,not,n7220,n0[52],1,0,0,1,1,10,-1,-1,0,678,0,161,25,0,30,63,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['g199'],Not_Trojan
g200,not,n7219,n0[51],1,0,0,1,1,10,-1,-1,0,737,0,175,27,0,34,67,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['g200'],Not_Trojan
g201,not,n7218,n0[62],1,0,0,1,1,9,-1,-1,0,89,0,21,5,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['g201'],Not_Trojan
g202,not,n7217,n0[36],1,0,0,1,1,10,-1,-1,0,1681,0,385,57,0,87,134,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['g202'],Not_Trojan
g203,not,n7216,n0[41],1,0,0,1,1,10,-1,-1,0,1373,0,315,47,0,74,107,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['g203'],Not_Trojan
g204,not,n7215,n1[115],1,0,0,1,1,10,-1,-1,0,737,0,175,27,0,34,67,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['g204'],Not_Trojan
g205,not,n7214,n1[99],1,0,0,1,1,10,-1,-1,0,1743,0,399,59,0,89,140,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['g205'],Not_Trojan
g206,not,n7213,n1[111],1,0,0,1,1,10,-1,-1,0,1002,0,231,35,0,50,83,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['g206'],Not_Trojan
g207,not,n7212,n1[118],1,0,0,1,1,10,-1,-1,0,548,0,133,21,0,22,55,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['g207'],Not_Trojan
g208,not,n7211,n0[54],1,0,0,1,1,10,-1,-1,0,548,0,133,21,0,22,55,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['g208'],Not_Trojan
g209,not,n7210,n1[121],1,0,0,1,1,10,-1,-1,0,383,0,91,15,0,13,40,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['g209'],Not_Trojan
g210,not,n7209,n0[32],1,0,0,1,1,9,-1,-1,0,996,0,230,36,0,46,84,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['g210'],Not_Trojan
g211,not,n7208,n3[2],1,0,0,1,1,8,-1,-1,0,113336,0,27922,4120,0,5944,10076,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['g211'],Not_Trojan
g212,not,n7207,n3[1],1,0,0,1,1,5,-1,-1,0,341062,0,84044,12511,0,17832,30228,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['g212'],Not_Trojan
g213,not,n7206,n3[3],1,0,0,1,1,9,-1,-1,0,113615,0,27921,4242,0,5944,10076,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['g213'],Not_Trojan
g214,not,n7205,n1[109],1,0,0,1,1,10,-1,-1,0,1132,0,259,39,0,58,91,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['g214'],Not_Trojan
g215,not,n7204,n0[45],1,0,0,1,1,10,-1,-1,0,1132,0,259,39,0,58,91,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['g215'],Not_Trojan
g216,not,n7203,n1[106],1,0,0,1,1,10,-1,-1,0,1314,0,301,45,0,70,103,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['g216'],Not_Trojan
g217,not,n7202,n1[126],1,0,0,1,1,9,-1,-1,0,89,0,21,5,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['g217'],Not_Trojan
g218,not,n7201,n0[34],1,0,0,1,1,10,-1,-1,0,1806,0,413,61,0,91,146,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['g218'],Not_Trojan
g219,not,n7200,n0[55],1,0,0,1,1,10,-1,-1,0,491,0,119,19,0,18,51,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['g219'],Not_Trojan
g220,not,n7199,n0[40],1,0,0,1,1,10,-1,-1,0,1423,0,329,49,0,78,111,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['g220'],Not_Trojan
