gate_name,gate_type,output,inputs,input_count,is_sequential,is_constant_input,has_bus_signal,level_to_input,level_to_output,level_to_output_ff,level_to_input_ff,and_gates_fanin,or_gates_fanin,nand_gates_fanin,nor_gates_fanin,not_gates_fanin,buf_gates_fanin,xor_gates_fanin,xnor_gates_fanin,dff_gates_fanin,and_gates_fanout,or_gates_fanout,nand_gates_fanout,nor_gates_fanout,not_gates_fanout,buf_gates_fanout,xor_gates_fanout,xnor_gates_fanout,dff_gates_fanout,and_gates_prelevel,or_gates_prelevel,nand_gates_prelevel,nor_gates_prelevel,not_gates_prelevel,buf_gates_prelevel,xor_gates_prelevel,xnor_gates_prelevel,dff_gates_prelevel,and_gates_postlevel,or_gates_postlevel,nand_gates_postlevel,nor_gates_postlevel,not_gates_postlevel,buf_gates_postlevel,xor_gates_postlevel,xnor_gates_postlevel,dff_gates_postlevel
g118,xnor,n5[36],"n2459, n7[36]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
g119,xnor,n5[35],"n2471, n7[35]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
g120,xnor,n5[34],"n2469, n7[34]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
g121,xnor,n3[61],"n2462, n8[61]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
g122,xnor,n3[45],"n2462, n8[45]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
g123,xnor,n5[33],"n2473, n7[33]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
g124,xnor,n3[46],"n2472, n8[46]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
g125,xnor,n4[62],"n2472, n9[62]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
g126,xnor,n5[30],"n2472, n7[30]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
g127,xnor,n3[43],"n2464, n8[43]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
g128,xnor,n4[61],"n2462, n9[61]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
g129,xnor,n5[29],"n2462, n7[29]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
g130,xnor,n5[28],"n2468, n7[28]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
g131,xnor,n4[60],"n2468, n9[60]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
g132,xnor,n5[27],"n2464, n7[27]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
g133,xnor,n5[26],"n2460, n7[26]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
g134,xnor,n4[59],"n2464, n9[59]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
g135,xnor,n5[25],"n2470, n7[25]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
g136,xnor,n5[24],"n2467, n7[24]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
g137,xnor,n4[58],"n2460, n9[58]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
g138,xnor,n5[23],"n2465, n7[23]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
g139,xnor,n5[22],"n2463, n7[22]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
g140,xnor,n4[57],"n2470, n9[57]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
g141,xnor,n5[21],"n2461, n7[21]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
g142,xnor,n5[20],"n2459, n7[20]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
g143,xnor,n4[56],"n2467, n9[56]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
g144,xnor,n5[19],"n2471, n7[19]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
g145,xnor,n5[18],"n2469, n7[18]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
g146,xnor,n3[44],"n2468, n8[44]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
g147,xnor,n3[41],"n2470, n8[41]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
g148,xnor,n5[17],"n2473, n7[17]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
g149,xnor,n4[55],"n2465, n9[55]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
g150,xnor,n3[42],"n2460, n8[42]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
g151,xnor,n4[54],"n2463, n9[54]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
g152,xnor,n5[14],"n2472, n7[14]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
g153,xnor,n3[40],"n2467, n8[40]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
g154,xnor,n4[53],"n2461, n9[53]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
g155,xnor,n5[13],"n2462, n7[13]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
g156,xnor,n5[12],"n2468, n7[12]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
g157,xnor,n4[52],"n2459, n9[52]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
g158,xnor,n5[11],"n2464, n7[11]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
g159,xnor,n5[10],"n2460, n7[10]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
g160,xnor,n3[39],"n2465, n8[39]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
g161,xnor,n4[51],"n2471, n9[51]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
g162,xnor,n5[9],"n2470, n7[9]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
g163,xnor,n5[8],"n2467, n7[8]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
g164,xnor,n4[50],"n2469, n9[50]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
g165,xnor,n5[7],"n2465, n7[7]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
g166,xnor,n5[6],"n2463, n7[6]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
g167,xnor,n3[54],"n2463, n8[54]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
g168,xnor,n3[38],"n2463, n8[38]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
g169,xnor,n5[5],"n2461, n7[5]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
g170,xnor,n5[4],"n2459, n7[4]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
g171,xnor,n4[49],"n2473, n9[49]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
g172,xnor,n5[3],"n2471, n7[3]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
g173,xnor,n5[2],"n2469, n7[2]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
g174,xnor,n3[53],"n2461, n8[53]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
g175,xnor,n3[37],"n2461, n8[37]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
g176,xnor,n5[1],"n2473, n7[1]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
g177,xnor,n4[46],"n2472, n9[46]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
g178,xnor,n3[36],"n2459, n8[36]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
g179,xnor,n3[35],"n2471, n8[35]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
g180,xnor,n4[45],"n2462, n9[45]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
g181,xnor,n4[44],"n2468, n9[44]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
g182,xnor,n4[43],"n2464, n9[43]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
g183,xnor,n4[42],"n2460, n9[42]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
g184,xnor,n3[34],"n2469, n8[34]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
g185,xnor,n4[41],"n2470, n9[41]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
g186,xnor,n4[40],"n2467, n9[40]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
g187,xnor,n3[33],"n2473, n8[33]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
g188,xnor,n4[39],"n2465, n9[39]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
g189,xnor,n4[38],"n2463, n9[38]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
g190,xnor,n3[52],"n2459, n8[52]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
g191,xnor,n4[37],"n2461, n9[37]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
g192,xnor,n4[36],"n2459, n9[36]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
g193,xnor,n4[35],"n2471, n9[35]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
g194,xnor,n4[34],"n2469, n9[34]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
g195,xnor,n3[30],"n2472, n8[30]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
g196,xnor,n4[33],"n2473, n9[33]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
g197,xnor,n3[58],"n2460, n8[58]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
g198,xnor,n3[29],"n2462, n8[29]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
g199,xnor,n5[44],"n2468, n7[44]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
g200,xnor,n4[0],"n2457, n9[0]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
g201,xnor,n5[63],"n2458, n7[63]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
g202,xnor,n3[0],"n2457, n8[0]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
g203,xnor,n4[63],"n2458, n9[63]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
g204,xnor,n3[63],"n2458, n8[63]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
g205,xnor,n5[0],"n2457, n7[0]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
g206,xnor,n2474,"n10[47], n2448",2,0,0,1,3,1,-1,2,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,1
g207,xnor,n2473,"n10[49], n2445",2,0,0,1,3,1,-1,2,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,1
g208,xnor,n2472,"n10[62], n2441",2,0,0,1,3,1,-1,2,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,1
g209,xnor,n2471,"n10[51], n2456",2,0,0,1,3,1,-1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,1
g210,xnor,n2470,"n10[57], n2442",2,0,0,1,3,1,-1,2,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,1
g211,xnor,n2469,"n10[50], n2443",2,0,0,1,3,1,-1,2,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,1
g212,xnor,n2468,"n10[60], n2444",2,0,0,1,3,1,-1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,1
g213,xnor,n2467,"n10[56], n2446",2,0,0,1,3,1,-1,2,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,1
g214,xnor,n2466,"n10[48], n2447",2,0,0,1,3,1,-1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,1
g215,xnor,n2465,"n10[55], n2449",2,0,0,1,3,1,-1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,1
g216,xnor,n2464,"n10[59], n2450",2,0,0,1,3,1,-1,2,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,1
g217,xnor,n2463,"n10[54], n2451",2,0,0,1,3,1,-1,2,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,1
g218,xnor,n2462,"n10[61], n2452",2,0,0,1,3,1,-1,2,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,1
g219,xnor,n2461,"n10[53], n2453",2,0,0,1,3,1,-1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,1
g220,xnor,n2460,"n10[58], n2454",2,0,0,1,3,1,-1,2,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,1
g221,xnor,n2459,"n10[52], n2455",2,0,0,1,3,1,-1,2,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,1
g222,xnor,n2458,"n10[47], n2433",2,0,0,1,3,1,-1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1
g223,xnor,n2457,"n10[48], n2432",2,0,0,1,3,1,-1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1
g224,xnor,n2867,"n2405, n2868",2,0,0,0,3,7,6,3,0,67,0,199,67,0,0,69,0,0,0,0,60,3,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0
g225,xnor,n2721,"n2414, n2[40]",2,0,0,1,1,7,6,3,0,51,0,150,56,0,41,4,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0
g226,xnor,n2722,"n2418, n2[41]",2,0,0,1,1,7,6,3,0,49,0,144,54,0,39,4,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0
g227,xnor,n2723,"n2421, n2[42]",2,0,0,1,1,7,6,3,0,47,0,138,52,0,37,4,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0
g228,xnor,n2724,"n2407, n2[43]",2,0,0,1,1,7,6,3,0,45,0,132,50,0,35,4,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0
g229,xnor,n2725,"n2415, n2[44]",2,0,0,1,1,7,6,2,0,43,0,126,48,0,33,4,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0
g230,xnor,n2726,"n2410, n2[45]",2,0,0,1,1,7,6,3,0,41,0,120,46,0,31,4,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0
g231,xnor,n2564,"n2[75], n2407",2,0,0,1,1,7,6,3,0,105,0,313,106,0,103,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
g232,xnor,n2729,"n2420, n2[48]",2,0,0,1,1,7,6,2,0,35,0,102,40,0,25,4,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0
g233,xnor,n2731,"n2409, n2[50]",2,0,0,1,1,7,6,3,0,31,0,90,36,0,21,4,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0
g234,xnor,n2732,"n2416, n2[51]",2,0,0,1,1,7,6,2,0,29,0,84,34,0,19,4,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0
g235,xnor,n2733,"n2408, n2[52]",2,0,0,1,1,7,6,3,0,27,0,78,32,0,17,4,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0
g236,xnor,n2734,"n2417, n2[53]",2,0,0,1,1,7,6,2,0,25,0,72,30,0,15,4,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0
g237,xnor,n2735,"n2411, n2[54]",2,0,0,1,1,7,6,3,0,23,0,66,28,0,13,4,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0
g238,xnor,n2736,"n2419, n2[55]",2,0,0,1,1,7,6,2,0,21,0,60,26,0,11,4,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0
